Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Framber Valdez,25,170,MLB-AL,Houston,26,8,4.0,7.0,,70.2,74,51,46,44,68,9,4,5.86,277,13,1,0,5,4,6,0,0,329,1175,0.6,0.17,0.11,0.63,0.21,0.03,1.67,0.319,8.7,1.55,2019
Phillips Valdez,27,203,MLB-AL,Texas,11,0,,,,16.0,17,7,7,9,18,3,2,3.94,63,2,0,0,2,1,3,0,0,75,296,0.63,0.21,0.09,0.53,0.22,0.0,1.625,0.326,10.1,2.0,2019
Jason Vargas,36,166,MLB-NL,"New York,Philadelphia",30,29,7.0,9.0,,149.2,141,84,75,63,124,21,6,4.51,566,34,1,2,15,8,14,0,2,649,2505,0.61,0.17,0.1,0.39,0.25,0.09,1.3630000000000002,0.28,7.5,1.97,2019
Andrew Vasquez,25,335,MLB-AL,Minnesota,1,0,,,,0.0,0,3,3,2,0,0,1,inf,0,0,0,0,0,0,0,0,0,3,13,0.15,0.08,0.0,,,,,,,0.0,2019
Felipe Vazquez,27,180,MLB-NL,Pittsburgh,56,0,5.0,1.0,28.0,60.0,43,12,11,13,90,5,4,1.65,218,9,1,0,6,1,1,0,0,236,959,0.69,0.19,0.14,0.42,0.25,0.08,0.9329999999999999,0.306,13.5,6.92,2019
Vince Velasquez,27,165,MLB-NL,Philadelphia,33,23,7.0,8.0,,117.1,120,69,64,43,130,26,9,4.91,458,22,4,2,7,3,4,2,1,516,2112,0.64,0.14,0.12,0.35,0.26,0.08,1.389,0.308,10.0,3.02,2019
Hector Velazquez,30,165,MLB-AL,Boston,34,8,1.0,4.0,,56.1,58,40,34,28,49,7,3,5.43,212,14,2,0,6,3,0,2,0,247,981,0.6,0.15,0.1,0.36,0.29,0.12,1.527,0.321,7.8,1.75,2019
Pat Venditte,34,309,MLB-NL,San Francisco,2,0,,,,3.1,4,6,6,2,2,1,3,16.2,14,0,0,0,0,0,0,0,0,19,63,0.59,0.14,0.08,0.36,0.18,0.18,1.8,0.273,5.4,1.0,2019
Jonny Venters,34,249,MLB-NL,"Atlanta,Washington",12,0,,1.0,1.0,8.0,12,16,11,10,12,3,2,12.38,37,1,0,1,1,0,0,0,0,49,197,0.53,0.17,0.09,0.65,0.12,0.04,2.75,0.409,13.5,1.2,2019
Drew VerHagen,28,167,MLB-AL,Detroit,22,4,4.0,3.0,,58.0,70,40,38,23,51,9,4,5.9,230,15,2,1,10,1,6,2,0,258,941,0.64,0.19,0.09,0.52,0.22,0.06,1.6030000000000002,0.35700000000000004,7.9,2.22,2019
Justin Verlander,36,164,MLB-AL,Houston,34,34,21.0,6.0,,223.0,137,66,64,42,300,36,6,2.58,796,28,7,0,7,2,9,2,0,847,3445,0.68,0.17,0.16,0.36,0.23,0.1,0.8029999999999999,0.21899999999999997,12.1,7.14,2019
Thyago Vieira,25,268,MLB-AL,Chicago,6,0,1.0,,,7.0,11,8,7,5,8,0,0,9.0,32,1,0,0,1,0,0,0,0,37,169,0.61,0.15,0.1,0.4,0.32,0.0,2.286,0.45799999999999996,10.3,1.6,2019
Nick Vincent,32,163,MLB-NL,"San Francisco,Philadelphia",32,1,1.0,4.0,,44.2,47,23,22,12,47,8,4,4.43,176,8,1,3,3,2,0,1,1,194,744,0.67,0.16,0.11,0.39,0.29,0.08,1.321,0.317,9.5,3.92,2019
Arodys Vizcaino,28,338,MLB-NL,Atlanta,4,0,1.0,,1.0,4.0,3,1,1,3,6,1,0,2.25,14,2,0,0,0,0,0,0,0,17,68,0.65,0.18,0.13,0.25,0.13,0.25,1.5,0.28600000000000003,13.5,2.0,2019
Edinson Volquez,35,165,MLB-AL,Texas,11,4,,1.0,,16.0,20,12,12,12,10,3,0,6.75,63,3,0,0,5,0,1,0,0,75,297,0.61,0.2,0.07,0.45,0.26,0.06,2.0,0.34,5.6,0.83,2019
Austin Voth,27,165,MLB-NL,Washington,9,8,2.0,1.0,,43.2,33,16,16,13,44,5,3,3.3,155,9,2,2,1,2,0,2,1,174,681,0.64,0.16,0.13,0.38,0.23,0.12,1.053,0.259,9.1,3.38,2019
Michael Wacha,27,167,MLB-NL,St. Louis,29,24,6.0,7.0,,126.2,143,71,67,54,104,26,3,4.76,493,25,1,4,15,5,5,1,1,561,2197,0.62,0.15,0.1,0.48,0.25,0.06,1.555,0.318,7.4,1.93,2019
Jacob Waguespack,25,167,MLB-AL,Toronto,16,13,5.0,5.0,,78.0,75,43,38,29,63,12,5,4.38,301,17,2,0,6,0,3,1,0,335,1333,0.63,0.14,0.09,0.41,0.28,0.1,1.3330000000000002,0.27899999999999997,7.3,2.17,2019
Adam Wainwright,37,164,MLB-NL,St. Louis,31,31,14.0,10.0,,171.2,181,83,80,64,153,22,8,4.19,662,38,3,7,13,5,4,2,1,745,2873,0.62,0.2,0.08,0.49,0.25,0.05,1.4269999999999998,0.32299999999999995,8.0,2.39,2019
Marcus Walden,30,165,MLB-AL,Boston,70,0,9.0,2.0,2.0,78.0,61,38,33,32,76,6,5,3.81,287,17,1,1,6,2,6,1,0,327,1266,0.63,0.14,0.13,0.56,0.22,0.08,1.192,0.266,8.8,2.38,2019
Jeremy Walker,24,177,MLB-NL,Atlanta,6,0,,,,9.1,9,2,2,4,6,0,0,1.93,34,3,0,0,2,0,0,1,0,38,164,0.57,0.13,0.09,0.57,0.21,0.04,1.393,0.321,5.8,1.5,2019
Taijuan Walker,26,163,MLB-NL,Arizona,1,1,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.07,0.13,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,,2019
Jared Walsh,25,182,MLB-AL,Los Angeles,5,0,,,,5.0,3,1,1,6,5,0,0,1.8,17,0,0,0,1,0,0,0,0,23,93,0.54,0.16,0.09,0.83,0.17,0.0,1.8,0.25,9.0,0.83,2019
Wei-Chung Wang,27,175,"MLB-AL,MLB-NL","Oakland,Pittsburgh",25,0,3.0,,,31.0,27,13,13,14,18,4,1,3.77,113,5,0,0,3,1,1,2,1,129,517,0.62,0.16,0.08,0.36,0.26,0.08,1.3230000000000002,0.25,5.2,1.29,2019
Adam Warren,31,277,MLB-NL,San Diego,25,0,4.0,1.0,,28.2,28,18,17,12,25,9,1,5.34,109,3,1,0,0,0,2,1,0,124,551,0.58,0.19,0.1,0.43,0.25,0.01,1.395,0.253,7.8,2.08,2019
Art Warren,26,163,MLB-AL,Seattle,6,0,1.0,,,5.1,2,0,0,2,5,0,0,0.0,19,0,0,0,0,0,0,0,0,21,77,0.6,0.12,0.13,0.29,0.5,0.0,0.75,0.14300000000000002,8.4,2.5,2019
Tony Watson,34,188,MLB-NL,San Francisco,60,0,2.0,2.0,,54.0,56,26,25,12,41,9,5,4.17,212,6,2,1,5,0,1,1,1,231,814,0.67,0.15,0.13,0.46,0.23,0.09,1.2590000000000001,0.29,6.8,3.42,2019
Luke Weaver,25,171,MLB-NL,Arizona,12,12,4.0,3.0,,64.1,55,22,21,14,69,6,3,2.94,242,16,0,1,4,1,0,0,0,260,1053,0.64,0.17,0.11,0.41,0.26,0.07,1.073,0.292,9.7,4.93,2019
Jacob Webb,25,242,MLB-NL,Atlanta,36,0,4.0,,2.0,32.1,24,10,5,12,28,4,1,1.39,117,8,0,0,3,0,1,0,0,131,531,0.66,0.15,0.13,0.38,0.23,0.09,1.113,0.235,7.8,2.33,2019
Logan Webb,22,164,MLB-NL,San Francisco,8,8,2.0,3.0,,39.2,44,25,23,14,37,5,1,5.22,158,9,2,0,3,1,2,1,1,174,676,0.62,0.18,0.09,0.48,0.33,0.03,1.462,0.33299999999999996,8.4,2.64,2019
Tyler Webb,28,164,MLB-NL,St. Louis,65,0,2.0,1.0,1.0,55.0,33,23,23,23,48,7,2,3.76,192,5,2,3,2,2,3,1,1,221,892,0.62,0.15,0.1,0.42,0.24,0.07,1.018,0.187,7.9,2.09,2019
Ryan Weber,28,166,MLB-AL,Boston,18,3,2.0,4.0,,40.2,48,25,23,8,29,5,3,5.09,169,11,2,0,0,0,2,1,0,181,669,0.67,0.22,0.06,0.49,0.28,0.05,1.3769999999999998,0.319,6.4,3.63,2019
Allen Webster,29,305,MLB-NL,Chicago,12,0,,,1.0,11.0,14,7,6,5,9,2,1,4.91,46,3,0,2,1,0,2,0,0,52,171,0.65,0.13,0.18,0.62,0.26,0.05,1.7269999999999999,0.34299999999999997,7.4,1.8,2019
J.B. Wendelken,26,163,MLB-AL,Oakland,27,0,3.0,1.0,,32.2,21,14,13,9,34,2,2,3.58,118,6,1,2,0,1,1,0,0,131,514,0.63,0.15,0.12,0.37,0.18,0.08,0.9179999999999999,0.22899999999999998,9.4,3.78,2019
Zack Wheeler,29,166,MLB-NL,New York,31,31,11.0,8.0,,196.0,196,93,86,50,195,22,2,3.95,760,33,1,4,13,7,6,1,0,828,3159,0.67,0.16,0.1,0.44,0.26,0.07,1.255,0.316,9.0,3.9,2019
Tyler White,28,258,MLB-AL,Houston,4,0,,,,3.1,7,8,8,5,2,4,0,21.6,16,3,0,0,0,1,0,0,0,22,88,0.45,0.15,0.03,0.13,0.27,0.07,3.6,0.273,5.4,0.4,2019
Rowan Wick,26,165,MLB-NL,Chicago,31,0,2.0,,2.0,33.1,22,13,9,16,35,0,3,2.43,120,6,0,1,3,0,4,0,0,140,587,0.64,0.15,0.12,0.53,0.2,0.03,1.14,0.259,9.5,2.19,2019
Brad Wieck,27,164,MLB-NL,"Chicago,San Diego",44,0,2.0,2.0,,34.2,28,23,22,13,49,8,3,5.71,131,7,0,0,1,1,1,1,1,148,630,0.63,0.16,0.12,0.31,0.29,0.07,1.183,0.267,12.7,3.77,2019
Aaron Wilkerson,30,205,MLB-NL,Milwaukee,8,0,,,,16.0,25,13,13,9,11,4,0,7.31,70,4,0,1,1,1,0,1,0,80,333,0.59,0.17,0.08,0.38,0.2,0.13,2.125,0.375,6.2,1.22,2019
Stevie Wilkerson,27,213,MLB-AL,Baltimore,4,0,,,1.0,5.1,6,4,4,0,1,2,0,6.75,22,1,0,0,0,0,0,0,0,22,62,0.76,0.21,0.08,0.24,0.33,0.05,1.125,0.21100000000000002,1.7,,2019
Austen Williams,26,328,MLB-NL,Washington,2,0,,,,0.1,5,6,6,1,1,2,0,162.0,6,2,0,0,0,0,1,0,0,7,29,0.59,0.07,0.17,0.4,0.4,0.0,18.0,1.0,27.0,1.0,2019
Devin Williams,24,163,MLB-NL,Milwaukee,13,0,,,,13.2,18,9,6,6,14,2,2,3.95,58,5,0,0,1,0,2,0,0,67,270,0.62,0.14,0.11,0.43,0.22,0.11,1.756,0.381,9.2,2.33,2019
Taylor Williams,27,163,MLB-NL,Milwaukee,10,0,1.0,1.0,,14.2,22,17,16,7,15,1,2,9.82,64,4,0,2,1,0,1,0,0,73,267,0.62,0.13,0.12,0.61,0.31,0.02,1.9769999999999999,0.43799999999999994,9.2,2.14,2019
Trevor Williams,27,163,MLB-NL,Pittsburgh,26,26,7.0,9.0,,145.2,162,93,87,44,113,27,7,5.38,571,40,5,3,15,8,4,2,1,636,2324,0.65,0.15,0.11,0.37,0.26,0.09,1.4140000000000001,0.308,7.0,2.57,2019
Alex Wilson,32,318,MLB-NL,Milwaukee,13,0,1.0,1.0,1.0,11.1,15,12,12,9,13,3,0,9.53,48,3,0,2,0,0,1,0,0,57,202,0.63,0.16,0.1,0.39,0.39,0.06,2.1180000000000003,0.375,10.3,1.44,2019
Bryse Wilson,21,189,MLB-NL,Atlanta,6,4,1.0,1.0,,20.0,26,18,16,10,16,5,0,7.2,81,10,1,1,1,0,1,1,0,93,356,0.66,0.19,0.08,0.33,0.28,0.09,1.8,0.35,7.2,1.6,2019
Justin Wilson,31,168,MLB-NL,New York,45,0,4.0,2.0,4.0,39.0,33,12,11,19,44,4,2,2.54,145,5,0,1,4,0,7,0,0,166,692,0.63,0.14,0.12,0.52,0.26,0.02,1.3330000000000002,0.299,10.2,2.32,2019
Trey Wingenter,25,172,MLB-NL,San Diego,51,1,1.0,3.0,1.0,51.0,34,32,32,28,72,5,5,5.65,182,8,1,0,3,2,5,2,0,218,904,0.63,0.17,0.15,0.36,0.3,0.1,1.216,0.271,12.7,2.57,2019
Dan Winkler,29,270,MLB-NL,Atlanta,27,0,3.0,1.0,,21.2,18,14,12,11,22,5,1,4.98,81,4,1,0,2,0,0,0,0,93,351,0.63,0.14,0.15,0.31,0.37,0.08,1.338,0.24100000000000002,9.1,2.0,2019
Matt Wisler,26,166,"MLB-AL,MLB-NL","Seattle,San Diego",44,8,3.0,4.0,,51.1,56,34,32,16,63,10,0,5.61,206,13,1,0,2,1,3,0,0,224,935,0.66,0.16,0.15,0.38,0.26,0.11,1.403,0.34299999999999997,11.0,3.94,2019
Nick Wittgren,28,163,MLB-AL,Cleveland,55,0,5.0,1.0,4.0,57.2,47,22,18,16,60,10,0,2.81,216,11,0,1,2,0,0,0,0,232,978,0.65,0.19,0.09,0.39,0.25,0.07,1.092,0.253,9.4,3.75,2019
Asher Wojciechowski,30,165,MLB-AL,Baltimore,17,16,4.0,8.0,,82.1,80,46,45,28,80,17,9,4.92,323,17,4,0,1,0,3,0,0,361,1467,0.63,0.15,0.11,0.3,0.25,0.13,1.3119999999999998,0.27899999999999997,8.7,2.86,2019
Alex Wood,28,194,MLB-NL,Cincinnati,7,7,1.0,3.0,,35.2,41,25,23,9,30,11,1,5.8,141,9,0,0,4,0,1,1,0,153,586,0.64,0.15,0.11,0.37,0.32,0.04,1.402,0.3,7.6,3.33,2019
Hunter Wood,25,164,MLB-AL,"Cleveland,Tampa Bay",36,2,1.0,1.0,1.0,45.1,46,20,15,12,39,7,1,2.98,180,6,1,1,4,1,2,0,0,195,752,0.66,0.16,0.12,0.33,0.27,0.1,1.2790000000000001,0.289,7.7,3.25,2019
Brandon Woodruff,26,170,MLB-NL,Milwaukee,22,22,11.0,3.0,,121.2,109,49,49,30,143,12,5,3.62,454,15,1,0,12,2,8,1,1,493,1972,0.67,0.16,0.12,0.45,0.27,0.07,1.1420000000000001,0.322,10.6,4.77,2019
Brandon Workman,30,163,MLB-AL,Boston,73,0,10.0,1.0,16.0,71.2,29,18,15,45,104,1,2,1.88,235,7,0,4,4,3,8,4,1,286,1237,0.6,0.21,0.13,0.52,0.24,0.05,1.033,0.21100000000000002,13.1,2.31,2019
Matt Wotherspoon,27,261,MLB-AL,Baltimore,2,0,,,,4.2,10,8,8,2,2,2,1,15.43,23,1,0,0,0,0,0,0,0,26,103,0.58,0.12,0.11,0.26,0.57,0.04,2.571,0.42100000000000004,3.9,1.0,2019
Kyle Wright,23,171,MLB-NL,Atlanta,7,4,,3.0,,19.2,24,19,19,13,18,4,1,8.69,79,6,1,1,3,0,4,0,0,93,351,0.57,0.16,0.09,0.41,0.34,0.03,1.881,0.35100000000000003,8.2,1.38,2019
Mike Wright,29,254,MLB-AL,"Seattle,Baltimore",19,0,,1.0,1.0,29.1,44,30,26,12,30,6,2,7.98,131,12,0,1,2,2,0,2,0,147,577,0.62,0.14,0.1,0.39,0.32,0.06,1.909,0.392,9.2,2.5,2019
Steven Wright,34,241,MLB-AL,Boston,6,0,,1.0,,6.1,11,6,6,4,5,3,1,8.53,27,1,0,0,2,1,0,0,0,33,132,0.59,0.2,0.08,0.35,0.35,0.09,2.3680000000000003,0.4,7.1,1.25,2019
Jimmy Yacabonis,27,211,MLB-AL,Baltimore,29,4,1.0,2.0,,41.0,51,32,31,24,33,9,2,6.8,166,12,1,0,5,1,5,1,0,193,770,0.58,0.16,0.09,0.37,0.27,0.08,1.829,0.336,7.2,1.38,2019
Jordan Yamamoto,23,166,MLB-NL,Miami,15,15,4.0,5.0,,78.2,54,42,39,36,82,11,5,4.46,282,13,0,1,5,2,6,2,0,325,1374,0.62,0.17,0.09,0.37,0.25,0.11,1.1440000000000001,0.225,9.4,2.28,2019
Ryan Yarbrough,27,164,MLB-AL,Tampa Bay,28,14,11.0,6.0,,141.2,121,69,65,20,117,15,9,4.13,530,31,3,2,14,3,5,3,1,563,2049,0.67,0.17,0.1,0.44,0.26,0.1,0.995,0.264,7.4,5.85,2019
Eric Yardley,28,163,MLB-NL,San Diego,10,0,,1.0,,11.2,12,5,3,3,7,1,1,2.31,46,1,0,0,2,0,0,0,0,52,181,0.69,0.2,0.1,0.65,0.15,0.03,1.286,0.289,5.4,2.33,2019
Kirby Yates,32,170,MLB-NL,San Diego,60,0,,5.0,41.0,60.2,41,14,8,13,101,2,7,1.19,221,11,0,1,4,1,3,1,0,243,1021,0.66,0.17,0.16,0.48,0.18,0.06,0.89,0.32799999999999996,15.0,7.77,2019
Gabriel Ynoa,26,167,MLB-AL,Baltimore,36,13,1.0,10.0,,110.2,126,77,69,26,67,29,3,5.61,450,24,2,1,15,1,2,1,0,480,1815,0.65,0.15,0.09,0.48,0.21,0.05,1.3730000000000002,0.273,5.4,2.58,2019
Huascar Ynoa,21,238,MLB-NL,Atlanta,2,0,,,,3.0,6,6,6,1,3,1,0,18.0,15,2,0,0,0,0,0,0,0,16,66,0.61,0.17,0.11,0.42,0.42,0.0,2.333,0.455,9.0,3.0,2019
Alex Young,25,163,MLB-NL,Arizona,17,15,7.0,5.0,,83.1,72,40,33,27,71,14,4,3.56,315,16,0,4,5,0,2,1,1,349,1323,0.64,0.16,0.13,0.49,0.2,0.05,1.188,0.252,7.7,2.63,2019
Daniel Zamora,26,163,MLB-NL,New York,17,0,,1.0,,8.2,10,5,5,5,8,1,1,5.19,34,3,0,1,0,1,0,0,0,41,169,0.62,0.2,0.09,0.27,0.19,0.04,1.7309999999999999,0.34600000000000003,8.3,1.6,2019
T.J. Zeuch,23,165,MLB-AL,Toronto,5,3,1.0,2.0,,22.2,22,13,12,11,20,2,0,4.76,88,7,0,0,1,0,0,0,0,99,404,0.59,0.14,0.1,0.49,0.33,0.04,1.456,0.303,7.9,1.82,2019
Kyle Zimmer,27,165,MLB-AL,Kansas City,15,0,,1.0,,18.1,28,22,22,19,18,2,0,10.8,83,8,1,0,1,0,3,0,0,102,435,0.59,0.13,0.11,0.42,0.37,0.06,2.5639999999999996,0.413,8.8,0.95,2019
Jordan Zimmermann,33,166,MLB-AL,Detroit,23,23,1.0,13.0,,112.0,145,89,86,25,82,19,6,6.91,466,29,7,2,5,4,12,3,0,504,1865,0.65,0.18,0.09,0.43,0.29,0.06,1.518,0.341,6.6,3.28,2019
Ben Zobrist,38,163,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.42,0.05,0.05,0.0,0.5,0.5,2.0,0.0,9.0,0.5,2019
