Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Marcus Walden,29,647,MLB-AL,Boston,8,0,,,1.0,14.2,14,7,6,3,14,0,1,3.68,55,6,0,0,3,0,1,0,0,59,213,0.64,0.17,0.12,0.6,0.26,0.05,1.159,0.341,8.6,4.67,2018
Taijuan Walker,25,666,MLB-NL,Arizona,3,3,,,,13.0,15,5,5,5,9,1,0,3.46,51,2,0,0,1,0,0,1,0,56,224,0.63,0.25,0.07,0.43,0.33,0.0,1.538,0.341,6.2,1.8,2018
Adam Warren,30,499,MLB-AL,"New York,Seattle",47,0,3.0,2.0,,51.2,48,18,18,20,52,6,2,3.14,200,10,0,1,1,1,5,2,1,223,989,0.6,0.16,0.1,0.38,0.23,0.09,1.3159999999999998,0.294,9.1,2.6,2018
Tony Watson,33,498,MLB-NL,San Francisco,72,0,4.0,6.0,,66.0,54,19,19,14,72,4,1,2.59,241,10,2,3,5,2,3,0,0,261,959,0.69,0.17,0.13,0.45,0.23,0.08,1.03,0.299,9.8,5.14,2018
Luke Weaver,24,512,MLB-NL,St. Louis,30,25,7.0,11.0,,136.1,150,83,75,54,121,19,3,4.95,542,24,4,2,9,1,1,0,0,609,2396,0.64,0.17,0.1,0.43,0.28,0.08,1.496,0.325,8.0,2.24,2018
Tyler Webb,27,497,MLB-NL,"San Diego,St. Louis",22,0,,1.0,,20.1,22,15,10,9,15,3,1,4.43,79,6,0,2,1,0,0,0,0,90,354,0.64,0.16,0.11,0.35,0.32,0.14,1.525,0.311,6.6,1.67,2018
Ryan Weber,27,585,MLB-AL,Tampa Bay,2,0,,1.0,,5.1,5,5,3,2,1,0,1,5.06,21,1,1,0,0,1,1,1,0,25,74,0.66,0.22,0.04,0.52,0.19,0.0,1.3130000000000002,0.23800000000000002,1.7,0.5,2018
Allen Webster,28,497,MLB-NL,Chicago,3,0,1.0,,,3.0,2,2,2,1,3,1,2,6.0,12,0,0,0,0,0,0,0,0,15,55,0.65,0.13,0.18,0.33,0.44,0.11,1.0,0.125,9.0,3.0,2018
Zack Weiss,26,668,MLB-NL,Cincinnati,1,0,,,,0.0,2,4,4,2,0,2,0,inf,2,0,0,0,0,0,0,0,0,4,15,0.2,0.07,0.0,0.0,0.5,0.0,,,,0.0,2018
J.B. Wendelken,25,497,MLB-AL,Oakland,13,0,,,,16.2,8,1,1,5,14,1,0,0.54,57,2,0,0,1,0,0,0,0,62,243,0.67,0.15,0.12,0.4,0.16,0.16,0.78,0.16699999999999998,7.6,2.8,2018
Rob Whalen,24,604,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,1,0,0,0,0.0,13,0,0,0,0,0,0,0,0,14,47,0.6,0.15,0.06,0.46,0.31,0.0,0.5,0.077,0.0,0.0,2018
Zack Wheeler,28,510,MLB-NL,New York,29,29,12.0,7.0,,182.1,150,69,67,55,179,14,9,3.31,668,20,1,0,14,4,8,1,0,744,2880,0.66,0.16,0.11,0.45,0.25,0.09,1.124,0.284,8.8,3.25,2018
Chase Whitley,29,653,MLB-NL,Atlanta,1,0,,,,1.0,2,2,2,1,1,1,0,18.0,5,1,0,0,0,0,0,0,0,6,20,0.6,0.2,0.1,0.25,0.0,0.5,3.0,0.33299999999999996,9.0,1.0,2018
Rowan Wick,25,499,MLB-NL,San Diego,10,0,,1.0,,8.1,13,6,6,1,7,1,0,6.48,37,3,1,0,1,0,1,0,0,38,133,0.72,0.13,0.11,0.39,0.21,0.14,1.68,0.414,7.6,7.0,2018
Brad Wieck,26,499,MLB-NL,San Diego,5,0,,,,7.0,3,1,1,0,10,1,0,1.29,24,1,0,0,0,0,0,0,0,24,93,0.69,0.26,0.13,0.27,0.33,0.07,0.429,0.154,12.9,,2018
Aaron Wilkerson,29,575,MLB-NL,Milwaukee,3,1,,1.0,,9.0,12,10,10,3,10,4,1,10.0,39,1,0,0,0,0,0,0,0,43,166,0.65,0.16,0.1,0.31,0.24,0.1,1.6669999999999998,0.32,10.0,3.33,2018
Austen Williams,25,498,MLB-NL,Washington,10,0,,1.0,,9.2,10,6,6,6,8,5,0,5.59,37,1,0,2,0,0,0,0,0,44,175,0.6,0.14,0.15,0.23,0.27,0.07,1.655,0.20800000000000002,7.4,1.33,2018
Taylor Williams,26,498,MLB-NL,Milwaukee,56,0,1.0,3.0,,53.0,53,28,25,25,57,6,1,4.25,204,8,2,4,3,2,1,0,0,236,940,0.62,0.16,0.14,0.37,0.35,0.09,1.472,0.32899999999999996,9.7,2.28,2018
Trevor Williams,26,500,MLB-NL,Pittsburgh,31,31,14.0,10.0,,170.2,146,64,59,55,126,15,4,3.11,632,33,3,3,12,4,3,3,0,701,2720,0.64,0.16,0.08,0.42,0.28,0.07,1.178,0.265,6.6,2.29,2018
Alex Wilson,31,499,MLB-AL,Detroit,59,0,2.0,4.0,,61.2,50,24,23,15,43,8,2,3.36,224,7,1,2,4,2,0,2,1,245,942,0.63,0.16,0.09,0.49,0.24,0.08,1.054,0.24,6.3,2.87,2018
Bryse Wilson,20,509,MLB-NL,Atlanta,3,1,1.0,,,7.0,8,5,5,6,6,0,0,6.43,26,4,0,2,2,1,1,0,0,33,135,0.62,0.11,0.15,0.29,0.52,0.05,2.0,0.381,7.7,1.0,2018
Justin Wilson,30,496,MLB-NL,Chicago,71,0,4.0,5.0,,54.2,45,22,21,33,69,5,0,3.46,202,11,0,1,5,1,1,2,0,236,1034,0.65,0.14,0.12,0.37,0.29,0.08,1.4269999999999998,0.31,11.4,2.09,2018
Trey Wingenter,24,498,MLB-NL,San Diego,22,0,,,,19.0,13,8,8,11,27,3,1,3.79,68,1,0,0,0,1,4,0,0,81,349,0.67,0.17,0.21,0.4,0.26,0.05,1.263,0.256,12.8,2.45,2018
Dan Winkler,28,498,MLB-NL,Atlanta,69,0,4.0,,2.0,60.1,52,27,23,21,69,3,5,3.43,228,13,2,1,3,1,1,0,0,256,1036,0.63,0.14,0.13,0.4,0.29,0.05,1.21,0.312,10.3,3.29,2018
Matt Wisler,25,497,MLB-NL,"Cincinnati,Atlanta",18,3,1.0,1.0,,40.0,41,20,19,7,32,8,0,4.28,155,9,1,0,2,3,2,1,0,166,607,0.65,0.17,0.1,0.32,0.31,0.13,1.2,0.28,7.2,4.57,2018
Nick Wittgren,27,499,MLB-NL,Miami,32,0,2.0,1.0,,33.2,29,13,11,15,31,1,1,2.94,130,8,1,3,1,1,0,1,0,148,597,0.64,0.16,0.09,0.46,0.26,0.04,1.307,0.28300000000000003,8.3,2.07,2018
Alex Wood,27,498,MLB-NL,Los Angeles,33,27,9.0,7.0,,151.2,143,70,62,40,135,14,8,3.68,579,25,0,5,14,7,5,2,1,637,2437,0.66,0.17,0.11,0.5,0.25,0.04,1.207,0.295,8.0,3.38,2018
Blake Wood,32,659,MLB-AL,Los Angeles,13,0,1.0,,,11.2,8,3,3,7,10,1,1,2.31,38,2,0,2,2,1,0,1,1,47,190,0.58,0.14,0.11,0.59,0.14,0.07,1.286,0.25,7.7,1.43,2018
Hunter Wood,24,497,MLB-AL,Tampa Bay,29,8,1.0,1.0,,41.0,42,17,17,18,42,4,0,3.73,159,4,2,1,2,1,2,1,1,179,694,0.61,0.14,0.13,0.44,0.29,0.05,1.463,0.33299999999999996,9.2,2.33,2018
Brandon Woodruff,25,499,MLB-NL,Milwaukee,19,4,3.0,,1.0,42.1,36,18,17,14,47,4,2,3.61,159,5,1,0,3,1,2,0,0,176,750,0.64,0.18,0.1,0.54,0.2,0.04,1.181,0.294,10.0,3.36,2018
Brandon Workman,29,498,MLB-AL,Boston,43,0,6.0,1.0,,41.1,34,15,15,16,37,6,0,3.27,148,6,1,0,1,3,5,3,1,167,646,0.61,0.21,0.1,0.45,0.21,0.08,1.21,0.259,8.1,2.31,2018
Kyle Wright,22,501,MLB-NL,Atlanta,4,0,,,,6.0,4,3,3,6,5,2,0,4.5,22,0,0,0,0,0,1,0,0,28,128,0.52,0.16,0.1,0.41,0.12,0.06,1.6669999999999998,0.133,7.5,0.83,2018
Mike Wright,28,498,MLB-AL,Baltimore,48,3,4.0,2.0,,84.1,101,55,52,36,74,12,7,5.55,338,16,2,1,6,6,1,0,0,388,1566,0.62,0.16,0.08,0.37,0.34,0.08,1.625,0.345,7.9,2.06,2018
Steven Wright,33,498,MLB-AL,Boston,20,4,3.0,1.0,1.0,53.2,41,17,16,26,42,5,2,2.68,195,9,0,1,5,0,0,2,0,223,817,0.65,0.21,0.09,0.53,0.19,0.09,1.248,0.243,7.0,1.62,2018
Jimmy Yacabonis,26,497,MLB-AL,Baltimore,12,7,,2.0,,40.0,40,25,24,18,33,8,5,5.4,153,6,1,1,3,0,1,0,0,177,674,0.61,0.17,0.1,0.41,0.27,0.1,1.45,0.28600000000000003,7.4,1.83,2018
Ryan Yarbrough,26,497,MLB-AL,Tampa Bay,38,6,16.0,6.0,,147.1,140,70,64,50,128,18,8,3.91,568,41,0,6,10,1,8,2,0,628,2396,0.65,0.17,0.09,0.38,0.29,0.09,1.29,0.28800000000000003,7.8,2.56,2018
Kirby Yates,31,497,MLB-NL,San Diego,64,0,5.0,3.0,12.0,63.0,41,15,15,17,90,6,4,2.14,226,4,0,0,2,3,5,1,0,250,1056,0.66,0.13,0.17,0.44,0.23,0.1,0.9209999999999999,0.263,12.9,5.29,2018
Mike Zagurski,35,582,MLB-NL,Milwaukee,2,0,,1.0,,1.0,5,7,7,2,2,0,0,63.0,8,1,2,1,0,0,0,0,0,10,40,0.65,0.15,0.13,0.67,0.33,0.0,7.0,0.833,18.0,1.0,2018
Daniel Zamora,25,498,MLB-NL,New York,16,0,1.0,,,9.0,6,3,3,3,16,1,1,3.0,31,0,1,1,1,0,0,0,0,36,158,0.65,0.18,0.15,0.4,0.07,0.13,1.0,0.35700000000000004,16.0,5.33,2018
Rob Zastryzny,26,575,MLB-NL,Chicago,6,0,1.0,,,5.2,6,3,3,4,3,0,1,4.76,21,2,0,0,0,0,2,0,0,26,108,0.6,0.15,0.1,0.45,0.35,0.0,1.765,0.33299999999999996,4.8,0.75,2018
Brad Ziegler,38,498,MLB-NL,"Miami,Arizona",82,0,2.0,6.0,10.0,73.2,71,34,32,25,50,8,2,3.91,276,11,1,6,14,2,1,1,0,305,1067,0.64,0.15,0.1,0.72,0.17,0.02,1.3030000000000002,0.28600000000000003,6.1,2.0,2018
Jordan Zimmermann,32,499,MLB-AL,Detroit,25,25,7.0,8.0,,131.1,140,76,66,26,111,28,2,4.52,521,23,6,0,4,5,6,5,1,556,2072,0.67,0.18,0.09,0.36,0.28,0.09,1.264,0.289,7.6,4.27,2018
